23	444	0
23	189	0
23	68	0
23	79	0
23	465	0
23	211	0
23	87	0
23	228	0
23	135	0
23	58	0
23	421	0
23	100	0
23	166	0
23	234	0
23	369	0
23	391	0
23	121	0
23	254	0
24	96	0
24	25	0
25	268	0
25	273	0
25	277	0
25	26	0
25	27	0
25	288	0
25	290	0
25	35	0
25	305	0
25	44	0
25	302	0
25	304	0
25	49	0
25	309	0
25	310	0
25	314	0
25	315	0
25	60	0
25	326	0
25	203	0
25	334	0
25	79	0
25	356	0
25	92	0
25	99	0
25	100	0
25	233	0
27	392	0
27	138	0
27	146	0
27	147	0
27	276	0
27	282	0
27	28	0
27	287	0
27	290	0
27	419	0
27	41	0
27	46	0
27	47	0
27	49	0
27	51	0
27	180	0
27	31	0
27	64	0
27	96	0
27	66	0
27	72	0
27	202	0
27	75	0
27	205	0
27	79	0
27	80	0
27	81	0
27	212	0
27	213	0
27	90	0
27	95	0
27	352	0
27	227	0
27	100	0
27	101	0
27	103	0
27	104	0
27	124	0
27	404	0
27	115	0
27	245	0
27	118	0
27	119	0
27	120	0
27	84	0
27	200	0
27	125	0
29	356	0
29	166	0
29	455	0
29	168	0
29	428	0
29	43	0
29	396	0
29	77	0
29	400	0
29	49	0
29	52	0
29	469	0
29	279	0
29	72	0
29	100	0
29	119	0
29	92	0
29	30	0
30	32	0
32	256	0
32	299	0
32	261	0
32	111	0
32	398	0
32	271	0
32	387	0
32	148	0
32	171	0
32	410	0
32	47	0
32	156	0
32	157	0
32	159	0
32	160	0
32	33	0
32	34	0
32	291	0
32	164	0
32	165	0
32	49	0
32	168	0
32	382	0
32	43	0
32	428	0
32	175	0
32	176	0
32	177	0
32	50	0
32	179	0
32	52	0
32	158	0
32	54	0
32	55	0
32	56	0
32	316	0
32	67	0
32	69	0
32	454	0
32	71	0
32	72	0
32	183	0
32	77	0
32	334	0
32	207	0
32	464	0
32	81	0
32	213	0
32	214	0
32	88	0
32	92	0
32	362	0
32	239	0
32	206	0
32	242	0
32	371	0
32	372	0
32	373	0
32	374	0
32	247	0
32	241	0
32	123	0
32	380	0
32	125	0
32	254	0
32	383	0
35	363	0
35	132	0
35	287	0
35	290	0
35	36	0
35	165	0
35	423	0
35	41	0
35	42	0
35	299	0
35	50	0
35	51	0
35	364	0
35	65	0
35	66	0
35	70	0
35	75	0
35	205	0
35	79	0
35	81	0
35	83	0
35	217	0
35	90	0
35	93	0
35	37	0
35	96	0
35	356	0
35	233	0
35	107	0
35	108	0
35	118	0
35	120	0
35	281	0
35	39	0
37	54	0
37	38	0
37	39	0
38	82	0
38	69	0
39	70	0
39	135	0
39	136	0
39	265	0
39	298	0
39	203	0
39	77	0
39	302	0
39	72	0
39	195	0
39	43	0
39	87	0
39	88	0
39	305	0
39	49	0
39	211	0
39	166	0
39	247	0
41	257	0
41	326	0
41	166	0
41	268	0
41	302	0
41	367	0
41	400	0
41	53	0
41	279	0
41	377	0
42	258	0
42	135	0
42	268	0
42	148	0
42	279	0
42	410	0
42	285	0
42	420	0
42	49	0
42	298	0
42	43	0
42	305	0
42	50	0
42	438	0
42	315	0
42	61	0
42	322	0
42	195	0
42	457	0
42	203	0
42	77	0
42	206	0
42	467	0
42	92	0
42	480	0
42	111	0
42	140	0
42	119	0
42	251	0
43	416	0
43	291	0
43	391	0
43	192	0
43	86	0
43	312	0
43	94	0
43	319	0
44	331	0
44	296	0
44	299	0
44	332	0
44	45	0
44	337	0
44	244	0
44	472	0
44	282	0
47	161	0
47	162	0
47	163	0
47	145	0
47	96	0
47	331	0
47	205	0
47	48	0
47	81	0
47	52	0
47	336	0
47	59	0
47	94	0
49	133	0
49	421	0
49	62	0
49	70	0
49	71	0
49	74	0
49	78	0
49	94	0
49	96	0
49	167	0
49	110	0
49	190	0
50	390	0
50	58	0
50	74	0
50	95	0
51	326	0
51	299	0
51	185	0
51	287	0
52	96	0
52	59	0
52	391	0
52	167	0
52	115	0
52	219	0
53	257	0
53	325	0
53	288	0
53	185	0
53	445	0
53	69	0
53	456	0
53	206	0
53	338	0
53	211	0
53	340	0
53	472	0
53	345	0
53	93	0
53	227	0
53	359	0
53	362	0
53	493	0
53	119	0
53	251	0
53	380	0
53	127	0
54	65	0
54	146	0
54	152	0
54	281	0
54	287	0
54	292	0
54	165	0
54	167	0
54	175	0
54	176	0
54	184	0
54	58	0
54	190	0
54	193	0
54	70	0
54	328	0
54	333	0
54	78	0
54	83	0
54	86	0
54	347	0
54	348	0
54	94	0
54	96	0
54	485	0
54	421	0
54	240	0
54	118	0
56	280	0
56	348	0
57	203	0
57	94	0
58	387	0
58	134	0
58	273	0
58	401	0
58	155	0
58	163	0
58	166	0
58	298	0
58	442	0
58	60	0
58	203	0
58	206	0
58	81	0
58	211	0
58	145	0
58	369	0
58	247	0
58	123	0
59	195	0
59	92	0
59	268	0
59	380	0
60	219	0
60	262	0
60	70	0
60	394	0
60	75	0
60	364	0
60	66	0
60	176	0
60	146	0
60	115	0
60	340	0
60	245	0
60	86	0
60	441	0
60	409	0
60	347	0
60	284	0
60	95	0
61	376	0
61	115	0
61	70	0
62	63	0
63	97	0
63	389	0
63	326	0
63	167	0
63	328	0
63	363	0
63	94	0
63	301	0
63	115	0
63	151	0
63	312	0
63	154	0
63	282	0
63	254	0
64	65	0
65	450	0
65	389	0
65	465	0
65	265	0
65	203	0
65	428	0
65	399	0
65	369	0
65	370	0
65	387	0
65	87	0
65	410	0
66	288	0
66	203	0
66	111	0
66	304	0
66	312	0
66	314	0
67	249	0
67	390	0
69	304	0
69	182	0
69	317	0
70	356	0
70	268	0
70	195	0
70	247	0
70	100	0
70	251	0
70	157	0
70	377	0
72	96	0
72	195	0
72	82	0
72	86	0
73	94	0
73	391	0
74	304	0
74	359	0
75	77	0
75	85	0
76	202	0
76	115	0
76	94	0
77	167	0
77	280	0
77	94	0
79	224	0
79	326	0
79	422	0
79	135	0
79	136	0
79	203	0
79	288	0
79	312	0
79	211	0
79	87	0
79	314	0
79	92	0
79	349	0
79	185	0
82	83	0
84	202	0
84	94	0
85	311	0
86	356	0
86	134	0
86	305	0
86	211	0
86	87	0
86	100	0
86	136	0
86	159	0
87	128	0
87	115	0
87	215	0
87	154	0
87	155	0
87	222	0
87	223	0
88	318	0
88	167	0
88	489	0
88	363	0
88	301	0
88	176	0
88	307	0
88	340	0
88	414	0
88	89	0
88	329	0
88	219	0
88	93	0
88	94	0
88	182	0
89	314	0
89	326	0
89	94	0
90	135	0
90	340	0
90	117	0
91	92	0
91	109	0
92	262	0
92	199	0
92	205	0
92	175	0
92	190	0
92	106	0
92	202	0
92	167	0
92	94	0
92	181	0
93	314	0
93	346	0
94	256	0
94	384	0
94	258	0
94	387	0
94	261	0
94	135	0
94	149	0
94	408	0
94	179	0
94	157	0
94	159	0
94	290	0
94	164	0
94	166	0
94	168	0
94	428	0
94	302	0
94	176	0
94	305	0
94	307	0
94	181	0
94	183	0
94	315	0
94	445	0
94	309	0
94	455	0
94	201	0
94	334	0
94	335	0
94	206	0
94	471	0
94	344	0
94	219	0
94	351	0
94	224	0
94	251	0
94	100	0
94	362	0
94	108	0
94	356	0
94	369	0
94	366	0
94	118	0
94	247	0
94	212	0
94	396	0
94	123	0
94	125	0
94	126	0
94	383	0
95	195	0
96	98	0
96	135	0
96	105	0
96	131	0
96	120	0
96	126	0
99	112	0
100	205	0
100	176	0
100	115	0
100	181	0
102	103	0
105	115	0
106	326	0
109	111	0
110	111	0
111	167	0
111	213	0
111	312	0
111	348	0
112	182	0
112	219	0
112	135	0
114	195	0
115	131	0
115	210	0
115	387	0
115	309	0
115	314	0
115	443	0
115	126	0
116	117	0
117	390	0
118	251	0
119	320	0
119	227	0
119	484	0
119	325	0
119	348	0
119	335	0
119	163	0
119	212	0
119	315	0
119	316	0
119	202	0
119	414	0
120	195	0
122	288	0
122	384	0
122	182	0
122	359	0
123	167	0
123	395	0
123	140	0
123	180	0
123	185	0
124	126	0
125	389	0
126	280	0
127	182	0
128	129	0
129	293	0
131	192	0
131	299	0
131	269	0
131	461	0
131	176	0
133	135	0
135	391	0
135	272	0
135	274	0
135	404	0
135	279	0
135	281	0
135	176	0
135	180	0
135	312	0
135	313	0
135	186	0
135	415	0
135	318	0
135	329	0
135	184	0
135	213	0
135	218	0
135	350	0
135	229	0
135	231	0
135	360	0
135	361	0
135	365	0
135	238	0
135	232	0
135	251	0
136	272	0
136	254	0
138	176	0
140	259	0
140	390	0
140	167	0
140	400	0
140	184	0
140	185	0
145	312	0
145	205	0
146	326	0
148	391	0
149	255	0
152	153	0
152	155	0
152	212	0
155	421	0
155	168	0
155	169	0
155	170	0
155	389	0
157	225	0
157	167	0
159	348	0
163	288	0
163	451	0
163	268	0
163	438	0
163	312	0
163	335	0
163	477	0
163	479	0
165	326	0
165	312	0
166	386	0
166	389	0
166	230	0
166	300	0
166	205	0
166	180	0
166	182	0
166	312	0
166	415	0
166	476	0
166	167	0
166	348	0
167	258	0
167	387	0
167	261	0
167	179	0
167	274	0
167	275	0
167	260	0
167	410	0
167	290	0
167	291	0
167	168	0
167	297	0
167	171	0
167	172	0
167	302	0
167	175	0
167	176	0
167	306	0
167	307	0
167	181	0
167	183	0
167	436	0
167	187	0
167	188	0
167	189	0
167	190	0
167	192	0
167	193	0
167	194	0
167	310	0
167	454	0
167	207	0
167	208	0
167	209	0
167	212	0
167	214	0
167	217	0
167	224	0
167	315	0
167	365	0
167	239	0
167	369	0
167	247	0
167	191	0
167	254	0
167	383	0
168	171	0
168	172	0
168	312	0
171	172	0
171	173	0
172	195	0
172	486	0
172	445	0
172	251	0
172	285	0
173	185	0
174	175	0
175	195	0
175	268	0
175	185	0
176	177	0
177	178	0
179	391	0
180	293	0
180	340	0
180	349	0
180	190	0
181	184	0
182	384	0
182	387	0
182	268	0
182	400	0
182	288	0
182	306	0
182	308	0
182	312	0
182	314	0
182	326	0
182	396	0
182	338	0
182	226	0
182	227	0
182	228	0
182	236	0
182	367	0
182	254	0
184	224	0
184	293	0
184	302	0
184	271	0
184	306	0
185	397	0
185	400	0
185	413	0
185	287	0
185	294	0
185	303	0
185	186	0
185	190	0
185	197	0
185	198	0
185	200	0
185	333	0
185	335	0
185	214	0
185	359	0
185	233	0
185	490	0
189	247	0
190	200	0
190	201	0
190	270	0
190	251	0
192	401	0
193	277	0
195	257	0
195	262	0
195	267	0
195	275	0
195	279	0
195	285	0
195	289	0
195	318	0
195	196	0
195	330	0
195	248	0
195	212	0
195	232	0
195	423	0
195	365	0
195	253	0
196	295	0
200	290	0
200	387	0
200	356	0
200	233	0
200	203	0
200	428	0
200	335	0
200	420	0
200	389	0
202	224	0
202	251	0
202	203	0
202	204	0
202	237	0
202	256	0
202	242	0
202	275	0
202	279	0
202	212	0
202	219	0
202	223	0
203	385	0
203	471	0
203	404	0
203	407	0
203	280	0
203	413	0
203	294	0
203	312	0
203	463	0
203	215	0
203	472	0
203	219	0
203	363	0
203	367	0
203	243	0
203	245	0
203	378	0
203	379	0
203	254	0
205	206	0
205	273	0
205	387	0
205	211	0
211	262	0
211	299	0
211	364	0
211	496	0
211	212	0
211	280	0
211	215	0
211	245	0
212	359	0
212	277	0
213	254	0
214	216	0
219	454	0
219	295	0
219	302	0
219	369	0
219	304	0
219	305	0
219	306	0
219	377	0
219	312	0
219	383	0
220	221	0
224	363	0
224	312	0
225	288	0
225	382	0
226	338	0
226	254	0
227	230	0
227	359	0
227	363	0
227	492	0
227	398	0
227	312	0
227	251	0
227	380	0
227	415	0
230	340	0
230	254	0
233	420	0
233	363	0
238	239	0
239	288	0
239	365	0
239	366	0
239	274	0
243	268	0
245	293	0
245	369	0
245	328	0
245	298	0
245	299	0
245	302	0
245	272	0
245	305	0
245	387	0
245	308	0
245	344	0
245	380	0
245	254	0
245	389	0
247	258	0
247	250	0
247	252	0
250	251	0
251	258	0
251	263	0
251	400	0
251	274	0
251	278	0
251	415	0
251	439	0
251	328	0
251	329	0
251	333	0
251	377	0
254	384	0
254	263	0
254	396	0
254	272	0
254	451	0
254	299	0
254	302	0
254	306	0
254	307	0
254	308	0
254	312	0
254	445	0
254	288	0
254	323	0
254	326	0
254	268	0
254	335	0
254	470	0
254	343	0
254	463	0
254	400	0
254	494	0
254	369	0
254	380	0
254	382	0
263	264	0
263	288	0
263	307	0
265	453	0
265	367	0
265	407	0
265	472	0
267	314	0
268	352	0
268	353	0
268	299	0
268	290	0
268	408	0
268	343	0
268	472	0
268	473	0
268	367	0
269	312	0
269	470	0
269	326	0
272	328	0
272	323	0
272	293	0
272	393	0
272	426	0
272	299	0
272	305	0
272	307	0
272	308	0
272	343	0
272	314	0
272	298	0
277	358	0
277	459	0
277	407	0
279	359	0
279	312	0
279	285	0
280	288	0
280	362	0
280	366	0
280	370	0
280	350	0
280	440	0
280	410	0
280	382	0
280	383	0
282	283	0
285	294	0
285	359	0
285	330	0
286	287	0
288	363	0
288	340	0
288	316	0
289	294	0
290	390	0
290	341	0
290	342	0
291	459	0
291	375	0
293	384	0
293	488	0
293	363	0
293	400	0
294	307	0
294	380	0
296	297	0
297	362	0
297	379	0
297	429	0
298	359	0
298	316	0
299	426	0
299	302	0
299	305	0
299	306	0
299	307	0
299	308	0
299	323	0
299	324	0
299	328	0
299	364	0
300	420	0
300	359	0
300	493	0
300	308	0
300	343	0
300	312	0
301	396	0
302	356	0
302	390	0
302	363	0
302	364	0
302	312	0
302	308	0
304	312	0
305	324	0
305	391	0
306	327	0
306	308	0
306	415	0
307	323	0
307	308	0
307	346	0
307	381	0
308	420	0
308	310	0
308	470	0
309	336	0
310	324	0
310	328	0
310	329	0
310	340	0
310	316	0
312	387	0
312	393	0
312	471	0
312	396	0
312	402	0
312	403	0
312	367	0
312	491	0
312	463	0
312	478	0
312	441	0
312	428	0
312	316	0
312	445	0
312	451	0
312	455	0
312	334	0
312	467	0
312	340	0
312	470	0
312	343	0
312	472	0
312	473	0
312	335	0
312	349	0
312	350	0
312	480	0
312	481	0
312	482	0
312	356	0
312	486	0
312	359	0
312	362	0
312	363	0
312	493	0
312	495	0
312	380	0
312	383	0
313	359	0
314	449	0
314	324	0
314	358	0
314	391	0
314	328	0
314	363	0
314	386	0
314	404	0
314	331	0
314	347	0
314	412	0
314	446	0
315	320	0
316	335	0
316	369	0
316	438	0
320	324	0
320	406	0
323	324	0
323	343	0
324	327	0
325	355	0
325	428	0
325	349	0
326	356	0
326	389	0
326	359	0
326	364	0
326	341	0
326	347	0
326	413	0
329	339	0
329	377	0
331	359	0
334	483	0
334	391	0
334	377	0
334	348	0
334	414	0
334	415	0
335	394	0
336	352	0
336	337	0
340	400	0
340	370	0
340	382	0
341	427	0
341	367	0
348	384	0
348	387	0
348	396	0
348	398	0
348	400	0
348	420	0
348	428	0
348	445	0
348	451	0
348	455	0
348	457	0
348	467	0
348	471	0
348	349	0
348	369	0
348	380	0
349	470	0
350	451	0
354	355	0
355	390	0
356	422	0
356	391	0
356	389	0
356	390	0
358	359	0
359	385	0
359	389	0
359	432	0
359	451	0
359	466	0
359	474	0
359	459	0
359	363	0
362	422	0
362	363	0
362	368	0
363	398	0
363	400	0
363	420	0
363	438	0
363	451	0
363	452	0
363	457	0
363	473	0
363	475	0
363	366	0
363	367	0
363	380	0
363	383	0
366	390	0
367	368	0
369	416	0
369	387	0
369	389	0
373	390	0
374	383	0
377	378	0
377	390	0
380	391	0
380	458	0
380	483	0
380	445	0
380	485	0
383	391	0
383	457	0
383	493	0
383	414	0
384	385	0
387	416	0
387	389	0
387	390	0
387	391	0
387	398	0
387	405	0
389	454	0
389	459	0
389	396	0
389	462	0
389	471	0
391	435	0
391	419	0
391	420	0
391	432	0
391	434	0
391	436	0
391	437	0
391	445	0
391	463	0
396	488	0
396	415	0
398	422	0
400	404	0
401	414	0
414	455	0
414	445	0
415	486	0
417	418	0
420	485	0
424	425	0
430	431	0
432	433	0
436	485	0
438	447	0
445	487	0
447	448	0
447	456	0
447	465	0
454	485	0
454	460	0
459	466	0
466	472	0
466	487	0
470	472	0
470	474	0
486	489	0
0	137	1
0	314	1
0	468	1
0	293	1
0	150	1
1	123	1
1	807	1
1	312	1
1	611	1
1	59	1
1	376	1
1	90	1
1	27	1
2	265	1
2	395	1
2	269	1
2	533	1
2	39	1
2	559	1
2	243	1
2	308	1
2	567	1
2	571	1
2	60	1
2	64	1
2	705	1
2	584	1
2	203	1
2	590	1
2	596	1
2	334	1
2	470	1
2	472	1
2	732	1
2	113	1
2	115	1
2	629	1
2	632	1
2	635	1
2	508	1
3	672	1
4	513	1
4	5	1
4	70	1
4	257	1
4	617	1
4	7	1
4	241	1
4	470	1
4	23	1
4	58	1
4	764	1
4	90	1
5	645	1
5	135	1
5	520	1
5	521	1
5	651	1
5	781	1
5	400	1
5	273	1
5	18	1
5	791	1
5	536	1
5	559	1
5	795	1
5	133	1
5	674	1
5	676	1
5	168	1
5	554	1
5	690	1
5	47	1
5	304	1
5	776	1
5	562	1
5	692	1
5	777	1
5	185	1
5	828	1
5	701	1
5	63	1
5	704	1
5	706	1
5	67	1
5	837	1
5	456	1
5	457	1
5	203	1
5	334	1
5	591	1
5	594	1
5	852	1
5	855	1
5	88	1
5	473	1
5	610	1
5	251	1
5	600	1
5	746	1
5	619	1
5	493	1
5	629	1
5	118	1
5	631	1
5	633	1
5	507	1
5	380	1
5	382	1
5	247	1
6	391	1
7	131	1
7	133	1
7	520	1
7	393	1
7	651	1
7	529	1
7	279	1
7	674	1
7	291	1
7	293	1
7	166	1
7	682	1
7	299	1
7	598	1
7	818	1
7	430	1
7	816	1
7	562	1
7	777	1
7	23	1
7	87	1
7	704	1
7	139	1
7	581	1
7	586	1
7	823	1
7	334	1
7	470	1
7	471	1
7	346	1
7	92	1
7	610	1
7	746	1
7	493	1
7	750	1
7	380	1
7	382	1
8	391	1
10	391	1
11	512	1
11	518	1
11	647	1
11	520	1
11	855	1
11	400	1
11	401	1
11	531	1
11	917	1
11	27	1
11	799	1
11	559	1
11	950	1
11	56	1
11	442	1
11	704	1
11	322	1
11	586	1
11	591	1
11	594	1
11	852	1
11	471	1
11	224	1
11	100	1
11	105	1
11	757	1
11	505	1
12	391	1
17	816	1
17	672	1
17	610	1
18	963	1
18	645	1
18	269	1
18	942	1
18	175	1
18	946	1
18	405	1
18	447	1
18	413	1
18	613	1
20	647	1
20	650	1
20	843	1
20	816	1
20	690	1
20	598	1
20	631	1
20	380	1
21	395	1
21	637	1
21	94	1
21	245	1
23	384	1
23	513	1
23	773	1
23	134	1
23	520	1
23	265	1
23	145	1
23	146	1
23	919	1
23	819	1
23	544	1
23	674	1
23	420	1
23	933	1
23	43	1
23	818	1
23	51	1
23	950	1
23	697	1
23	442	1
23	59	1
23	701	1
23	704	1
23	706	1
23	200	1
23	591	1
23	592	1
23	465	1
23	852	1
23	598	1
23	746	1
23	619	1
23	647	1
23	274	1
23	366	1
23	625	1
23	629	1
23	633	1
23	763	1
25	387	1
25	647	1
25	520	1
25	400	1
25	273	1
25	531	1
25	795	1
25	544	1
25	35	1
25	808	1
25	304	1
25	691	1
25	438	1
25	700	1
25	576	1
25	836	1
25	326	1
25	585	1
25	592	1
25	852	1
25	342	1
25	493	1
25	754	1
25	761	1
27	391	1
27	272	1
27	404	1
27	540	1
27	933	1
27	308	1
27	821	1
27	180	1
27	827	1
27	64	1
27	590	1
27	591	1
27	120	1
27	594	1
27	607	1
27	101	1
27	872	1
27	618	1
27	110	1
27	241	1
27	504	1
27	250	1
27	763	1
27	637	1
29	384	1
29	261	1
29	520	1
29	139	1
29	279	1
29	159	1
29	293	1
29	168	1
29	43	1
29	304	1
29	776	1
29	451	1
29	585	1
29	334	1
29	466	1
29	92	1
29	224	1
29	356	1
29	619	1
29	493	1
29	369	1
29	119	1
29	377	1
30	42	1
30	637	1
30	391	1
32	516	1
32	773	1
32	135	1
32	520	1
32	521	1
32	522	1
32	651	1
32	268	1
32	962	1
32	142	1
32	759	1
32	529	1
32	274	1
32	531	1
32	494	1
32	535	1
32	921	1
32	559	1
32	602	1
32	798	1
32	261	1
32	33	1
32	804	1
32	451	1
32	936	1
32	810	1
32	174	1
32	175	1
32	560	1
32	776	1
32	50	1
32	443	1
32	700	1
32	906	1
32	706	1
32	67	1
32	455	1
32	712	1
32	971	1
32	589	1
32	591	1
32	592	1
32	81	1
32	596	1
32	856	1
32	346	1
32	603	1
32	506	1
32	734	1
32	736	1
32	344	1
32	739	1
32	472	1
32	486	1
32	508	1
32	747	1
32	493	1
32	366	1
32	680	1
32	787	1
32	631	1
32	241	1
32	762	1
32	808	1
32	380	1
32	554	1
32	894	1
33	787	1
33	921	1
33	794	1
33	282	1
33	293	1
33	935	1
33	945	1
33	436	1
33	566	1
33	185	1
33	954	1
33	948	1
33	63	1
33	330	1
33	593	1
33	344	1
33	731	1
33	167	1
33	625	1
33	915	1
33	760	1
33	123	1
33	254	1
35	65	1
35	363	1
35	423	1
35	712	1
35	827	1
35	202	1
35	391	1
35	205	1
35	180	1
35	504	1
35	763	1
35	447	1
38	560	1
38	807	1
39	257	1
39	706	1
39	676	1
39	694	1
39	614	1
39	135	1
39	265	1
39	714	1
39	203	1
39	746	1
39	751	1
39	465	1
39	531	1
39	438	1
39	755	1
39	631	1
39	250	1
39	59	1
39	362	1
39	247	1
41	53	1
42	516	1
42	518	1
42	521	1
42	906	1
42	523	1
42	912	1
42	285	1
42	546	1
42	293	1
42	554	1
42	305	1
42	522	1
42	651	1
42	581	1
42	456	1
42	206	1
42	594	1
42	493	1
42	370	1
42	631	1
42	251	1
43	674	1
43	933	1
43	422	1
43	359	1
43	300	1
43	637	1
43	624	1
43	726	1
43	439	1
43	94	1
43	639	1
44	840	1
44	778	1
44	848	1
44	241	1
44	946	1
44	245	1
44	535	1
44	472	1
44	635	1
44	316	1
44	447	1
45	384	1
48	791	1
48	795	1
48	701	1
48	589	1
49	804	1
50	770	1
50	391	1
50	439	1
50	472	1
50	507	1
50	637	1
51	53	1
51	598	1
52	763	1
52	933	1
52	820	1
52	535	1
52	59	1
52	316	1
52	94	1
53	384	1
53	257	1
53	269	1
53	600	1
53	276	1
53	153	1
53	413	1
53	544	1
53	547	1
53	548	1
53	560	1
53	445	1
53	672	1
53	195	1
53	454	1
53	456	1
53	589	1
53	334	1
53	466	1
53	87	1
53	472	1
53	474	1
53	94	1
53	227	1
53	358	1
53	359	1
53	681	1
53	366	1
53	119	1
54	118	1
54	391	1
54	712	1
54	233	1
54	94	1
54	717	1
54	718	1
54	304	1
54	184	1
54	942	1
54	86	1
54	376	1
54	697	1
54	721	1
54	507	1
54	956	1
54	794	1
54	540	1
54	287	1
55	391	1
58	514	1
58	387	1
58	520	1
58	522	1
58	791	1
58	526	1
58	527	1
58	528	1
58	529	1
58	279	1
58	921	1
58	415	1
58	672	1
58	163	1
58	676	1
58	421	1
58	369	1
58	431	1
58	304	1
58	264	1
58	818	1
58	314	1
58	799	1
58	63	1
58	65	1
58	706	1
58	451	1
58	836	1
58	714	1
58	203	1
58	206	1
58	591	1
58	594	1
58	910	1
58	855	1
58	600	1
58	473	1
58	79	1
58	227	1
58	356	1
58	273	1
58	233	1
58	362	1
58	493	1
58	971	1
58	466	1
58	251	1
58	894	1
59	257	1
59	88	1
59	917	1
59	791	1
59	164	1
59	299	1
59	428	1
59	945	1
59	693	1
59	312	1
59	825	1
59	314	1
59	833	1
59	962	1
59	591	1
59	592	1
59	466	1
59	600	1
59	366	1
59	631	1
59	510	1
60	439	1
60	359	1
60	680	1
60	489	1
60	299	1
60	66	1
60	110	1
60	720	1
60	115	1
60	642	1
60	745	1
60	280	1
60	441	1
60	254	1
61	165	1
61	391	1
61	81	1
61	566	1
61	473	1
61	613	1
63	257	1
63	576	1
63	670	1
63	671	1
63	672	1
63	676	1
63	935	1
63	681	1
63	645	1
63	694	1
63	697	1
63	316	1
63	190	1
63	960	1
63	328	1
63	589	1
63	850	1
63	854	1
63	604	1
63	94	1
63	610	1
63	679	1
63	241	1
63	761	1
63	637	1
63	639	1
64	384	1
64	619	1
64	651	1
64	780	1
64	690	1
64	443	1
64	445	1
64	65	1
64	451	1
64	454	1
64	268	1
64	203	1
64	334	1
64	598	1
64	610	1
64	746	1
64	363	1
64	243	1
64	380	1
64	382	1
65	512	1
65	520	1
65	521	1
65	268	1
65	781	1
65	400	1
65	530	1
65	534	1
65	537	1
65	673	1
65	933	1
65	554	1
65	690	1
65	307	1
65	692	1
65	440	1
65	700	1
65	701	1
65	833	1
65	706	1
65	451	1
65	454	1
65	585	1
65	334	1
65	591	1
65	450	1
65	465	1
65	466	1
65	853	1
65	598	1
65	600	1
65	293	1
65	592	1
65	610	1
65	867	1
65	746	1
65	494	1
65	751	1
65	369	1
65	370	1
65	628	1
65	758	1
65	631	1
65	506	1
65	380	1
66	288	1
66	88	1
66	466	1
66	111	1
67	249	1
67	390	1
